,Regulon_ID,Regulator,Gene
0,0,ETS1,LRRFIP1
1,0,ETS1,EPB41
2,0,ETS1,PAFAH2
3,0,ETS1,TRIM15
4,0,ETS1,RPL28
5,0,ETS1,METTL2B
6,0,ETS1,COG3
7,0,ETS1,LAIR1
8,0,ETS1,TRIP12
9,0,ETS1,SLC6A18
10,0,ETS1,NR2F2
11,0,ETS1,PRRG1
12,0,ETS1,PM20D2
13,0,ETS1,PSD3
14,0,ETS1,TMEM71
15,0,ETS1,CSNK2A3
16,0,ETS1,MMP24
17,0,ETS1,DPP8
18,0,ETS1,CCL17
19,0,ETS1,ETV3
20,0,ETS1,MTMR8
21,0,ETS1,PSMD12
22,0,ETS1,TBC1D10C
23,0,ETS1,MKLN1
24,0,ETS1,MAP9
25,0,ETS1,KDM5B
26,0,ETS1,LYSMD3
27,0,ETS1,CHAMP1
28,0,ETS1,ZNF770
29,0,ETS1,TBC1D4
30,0,ETS1,TAGAP
31,0,ETS1,CNOT8
32,0,ETS1,JMY
33,0,ETS1,STK11IP
34,0,ETS1,TLR4
35,0,ETS1,SNRPA
36,0,ETS1,NIPAL2
37,0,ETS1,DEDD2
38,0,ETS1,NIP7
39,0,ETS1,TMEM238
40,0,ETS1,PGGT1B
41,0,ETS1,CARD8
42,0,ETS1,L3HYPDH
43,0,ETS1,STRN
44,0,ETS1,FUNDC2
45,0,ETS1,SH3BGRL2
46,0,ETS1,ZC3H18
47,0,ETS1,TSSC4
48,0,ETS1,ZNF837
49,0,ETS1,ORMDL3
50,0,ETS1,YME1L1
51,0,ETS1,ISG20
52,0,ETS1,ZNF436
53,0,ETS1,MRPS34
54,0,ETS1,TOB2
55,0,ETS1,SH3BGRL3
56,0,ETS1,MIB2
57,0,ETS1,CCT2
58,0,ETS1,BARD1
59,0,ETS1,KIF4B
60,0,ETS1,KDM3B
61,0,ETS1,DKK3
62,0,ETS1,MATN1
63,0,ETS1,COX17
64,0,ETS1,DCUN1D1
65,0,ETS1,ARPP19
66,0,ETS1,ZRANB3
67,0,ETS1,NDUFA13
68,0,ETS1,ZEB1
69,0,ETS1,F3
70,0,ETS1,DEXI
71,0,ETS1,KLC2
72,0,ETS1,RNF113A
73,0,ETS1,DPM2
74,0,ETS1,ZNF461
75,0,ETS1,C1orf198
76,0,ETS1,SLFN12
77,0,ETS1,ZNF428
78,0,ETS1,CDK17
79,0,ETS1,ITGA2B
80,0,ETS1,APAF1
81,0,ETS1,WRAP53
82,0,ETS1,CCDC137
83,0,ETS1,RARB
84,0,ETS1,MRPL23
85,0,ETS1,CSF2
86,0,ETS1,SLC39A4
87,0,ETS1,PIK3R5
88,0,ETS1,ZFYVE16
89,0,ETS1,ZNF165
90,0,ETS1,GPA33
91,0,ETS1,PTPN4
92,0,ETS1,APOA1
93,0,ETS1,KIDINS220
94,0,ETS1,MUC12
95,0,ETS1,TRIM8
96,0,ETS1,AP2S1
97,0,ETS1,BRCA1
98,0,ETS1,UNC5B
99,0,ETS1,FGFR2
100,0,ETS1,FMO5
101,0,ETS1,SMURF1
102,0,ETS1,FPGT
103,0,ETS1,USP32
104,0,ETS1,ARFGEF2
105,0,ETS1,WDR37
106,0,ETS1,MPZ
107,0,ETS1,LAX1
108,0,ETS1,PPP1CA
109,0,ETS1,TSHZ1
110,0,ETS1,POC1B-GALNT4
111,0,ETS1,FNDC3A
112,0,ETS1,LDB1
113,0,ETS1,PPP1R12C
114,0,ETS1,SLC26A11
115,0,ETS1,MUS81
116,0,ETS1,UXT
117,0,ETS1,PPFIBP1
118,0,ETS1,NIPAL3
119,0,ETS1,ZNF134
120,0,ETS1,ZBTB6
121,0,ETS1,BAX
122,0,ETS1,CPSF1
123,0,ETS1,STRIP2
124,0,ETS1,FNIP2
125,0,ETS1,OGFOD2
126,0,ETS1,FUS
127,0,ETS1,PTPRG
128,0,ETS1,SLC3A1
129,0,ETS1,KHDRBS1
130,0,ETS1,NAPRT
131,0,ETS1,RFXANK
132,0,ETS1,SLC41A2
133,0,ETS1,ITPR2
134,0,ETS1,NLN
135,0,ETS1,RAB31
136,0,ETS1,SF3A2
137,0,ETS1,C3orf38
138,0,ETS1,CTSO
139,0,ETS1,DDX49
140,0,ETS1,PHKG1
141,0,ETS1,PLEKHA3
142,0,ETS1,HOXB4
143,0,ETS1,HNRNPL
144,0,ETS1,HRK
145,0,ETS1,TSR3
146,0,ETS1,FKBPL
147,0,ETS1,NUP50
148,0,ETS1,ATG101
149,0,ETS1,RPL8
150,0,ETS1,NEIL1
151,0,ETS1,FGFR1OP2
152,0,ETS1,C15orf61
153,0,ETS1,PRIMPOL
154,0,ETS1,CRYL1
155,0,ETS1,DYRK1A
156,0,ETS1,KCTD16
157,0,ETS1,CHMP4B
158,0,ETS1,ZNF222
159,0,ETS1,EXOC3L2
160,0,ETS1,ITGAL
161,0,ETS1,UBE2J1
162,0,ETS1,APPBP2
163,0,ETS1,RGS10
164,0,ETS1,SH3PXD2A
165,0,ETS1,PTBP1
166,0,ETS1,FNBP1L
167,0,ETS1,UTP3
168,0,ETS1,TMEM141
169,0,ETS1,GFI1
170,0,ETS1,DLC1
171,0,ETS1,LCA5
172,0,ETS1,NUP133
173,0,ETS1,BRF2
174,0,ETS1,SLC19A2
175,0,ETS1,DHX33
176,0,ETS1,FNBP1
177,0,ETS1,CHD2
178,0,ETS1,POP5
179,0,ETS1,CCNT1
180,0,ETS1,DMKN
181,0,ETS1,MTERF1
182,0,ETS1,ELMO1
183,0,ETS1,ZNF320
184,0,ETS1,LIME1
185,0,ETS1,WIPI1
186,0,ETS1,CCDC69
187,0,ETS1,NEMP2
188,0,ETS1,MESP1
189,0,ETS1,PIGQ
190,0,ETS1,PFN1
191,0,ETS1,ZBED5
192,0,ETS1,BGLAP
193,0,ETS1,CMTR2
194,0,ETS1,USP46
195,0,ETS1,ICAM2
196,0,ETS1,OAZ2
197,0,ETS1,PGP
198,0,ETS1,MRPS10
199,0,ETS1,MAP3K9
200,0,ETS1,WDR5B
201,0,ETS1,CPEB4
202,0,ETS1,IL12A
203,0,ETS1,BCL7C
204,0,ETS1,UPF3A
205,0,ETS1,GATAD2A
206,0,ETS1,TAB3
207,0,ETS1,CXXC4
208,0,ETS1,COPA
209,0,ETS1,TAF9B
210,0,ETS1,SEC24B
211,0,ETS1,SMC6
212,0,ETS1,PTPN11
213,0,ETS1,UBE4A
214,0,ETS1,ZNF543
215,0,ETS1,GPD1
216,0,ETS1,CDV3
217,0,ETS1,TMED10
218,0,ETS1,DPPA2
219,0,ETS1,USF3
220,0,ETS1,MMRN2
221,0,ETS1,PRPF31
222,0,ETS1,KCNT1
223,0,ETS1,RNF214
224,0,ETS1,TMEM187
225,0,ETS1,ANKRD6
226,0,ETS1,SCYL2
227,0,ETS1,GNB1
228,0,ETS1,CDH5
229,0,ETS1,SKAP2
230,0,ETS1,KANSL3
231,0,ETS1,AURKB
232,0,ETS1,ZNF780B
233,0,ETS1,HCFC1
234,0,ETS1,ZDHHC21
235,0,ETS1,FCMR
236,0,ETS1,DPPA4
237,0,ETS1,NUDT12
238,0,ETS1,SPTBN1
239,0,ETS1,MND1
240,0,ETS1,EIF3H
241,0,ETS1,GATAD1
242,0,ETS1,ABHD8
243,0,ETS1,TMEM265
244,0,ETS1,ATF6
245,0,ETS1,TMUB1
246,0,ETS1,MTA2
247,0,ETS1,TMEM8B
248,0,ETS1,AQP12A
249,0,ETS1,CLASP1
250,0,ETS1,BCL2L1
251,0,ETS1,SALL4
252,0,ETS1,AP3B1
253,0,ETS1,MACROD1
254,0,ETS1,PVRIG
255,0,ETS1,TXNL4A
256,0,ETS1,AFF4
257,0,ETS1,GCSAM
258,0,ETS1,BUB1B
259,0,ETS1,LDLR
260,0,ETS1,PSME2
261,0,ETS1,OR52W1
262,0,ETS1,USP38
263,0,ETS1,DRAP1
264,0,ETS1,PROSER3
265,0,ETS1,SHQ1
266,0,ETS1,SP3
267,0,ETS1,PMM1
268,0,ETS1,INCA1
269,0,ETS1,GDE1
270,0,ETS1,RAF1
271,0,ETS1,DOCK7
272,0,ETS1,OLA1
273,0,ETS1,PFDN5
274,0,ETS1,USP40
275,0,ETS1,GLS
276,0,ETS1,H6PD
277,0,ETS1,ACOT8
278,0,ETS1,SS18
279,0,ETS1,ARHGDIB
280,0,ETS1,MFN1
281,0,ETS1,ZFP91
282,0,ETS1,RP2
283,0,ETS1,ABCB7
284,0,ETS1,ASH1L
285,0,ETS1,NCKAP1L
286,0,ETS1,DCUN1D4
287,0,ETS1,ZFR
288,0,ETS1,FOXN3
289,0,ETS1,KIF21B
290,0,ETS1,NPAT
291,0,ETS1,CHMP7
292,0,ETS1,NDUFA8
293,0,ETS1,GOPC
294,0,ETS1,ZNF398
295,0,ETS1,PPP6R1
296,0,ETS1,CCP110
297,0,ETS1,NUP58
298,0,ETS1,ZNF850
299,0,ETS1,TXNIP
300,0,ETS1,EBF3
301,0,ETS1,SMG1
302,0,ETS1,AKNA
303,0,ETS1,IPMK
304,0,ETS1,SEC62
305,0,ETS1,TFAM
306,0,ETS1,PTK2
307,0,ETS1,ICAM3
308,0,ETS1,REEP3
309,0,ETS1,NSD1
310,0,ETS1,CFLAR
311,0,ETS1,ZNF200
312,0,ETS1,MYNN
313,0,ETS1,GLIPR1L2
314,0,ETS1,NT5C2
315,0,ETS1,TRIM66
